drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
nelarabine,412,480,0.8583333333333333,0.14166666666666672,0.03889677007815056,1.3138166763635923,1.55772717793372,103,103,24,True,
picolinic-acid,432,480,0.9,0.09999999999999998,0.03888555571373303,0.9964202763997719,1.300975616125025,108,108,23,True,
chlorogenic-acid,462,480,0.9625,0.03749999999999998,0.03888442602692279,0.8768000951484325,1.1442836928319176,116,116,24,True,
palomid-529,421,480,0.8770833333333333,0.12291666666666667,0.03883648153671986,1.04396590996121,1.30247020285776,106,106,24,True,
cabozantinib,450,480,0.9375,0.0625,0.03882792218570912,0.8803921736405165,1.1394074156747676,113,113,24,True,
tandutinib,423,480,0.88125,0.11875000000000002,0.038773963893366556,1.0065756387237599,1.306891425866395,106,106,24,True,
apatinib,447,480,0.93125,0.06874999999999998,0.03872522311474404,0.91172891242283,1.17330829144221,112,112,23,True,
riboflavin,418,480,0.8708333333333333,0.12916666666666665,0.038664100579662214,1.2201660375499626,1.450948321718485,105,105,24,True,
ve-821,462,480,0.9625,0.03749999999999998,0.03866405988796445,0.9064352189950284,1.2077857967566525,116,116,24,True,
maxacalcitol,424,480,0.8833333333333333,0.1166666666666667,0.0385504196487364,0.9049941920683208,1.1823185922113175,106,106,24,True,
xylazine,425,480,0.8854166666666666,0.11458333333333337,0.03854415654219747,1.24194333245229,1.47214471371271,107,107,23,True,
zk-93423,466,480,0.9708333333333333,0.029166666666666674,0.03838261190652235,0.8078210998006943,0.8923006146853325,117,117,24,True,
flutamide,438,480,0.9125,0.08750000000000002,0.03838191526436393,1.07511830650999,1.311199365728255,110,110,24,True,
diaveridine,438,480,0.9125,0.08750000000000002,0.03834638933037502,1.1080385465169775,1.346415288672115,110,110,24,True,
bay-k-8644-(s)-(-),418,480,0.8708333333333333,0.12916666666666665,0.03828318574629708,1.1667500742093424,1.3919663529059674,105,105,24,True,
cct128930,456,480,0.95,0.050000000000000044,0.038233306652066486,0.9079085608421348,1.205863544701,114,114,24,True,
4-hydroxy-phenazone,419,480,0.8729166666666667,0.12708333333333333,0.03818347265197396,1.056502251148415,1.2751518447696548,105,105,24,True,
salidroside,426,480,0.8875,0.11250000000000004,0.03815840383796851,1.1909269924383425,1.4037519538693974,107,107,24,True,
ban-orl-24,410,480,0.8541666666666666,0.14583333333333337,0.03802941689808927,1.3350938584107326,1.5699661940233676,103,103,23,True,
erteberel,448,480,0.9333333333333333,0.06666666666666665,0.03799977493845627,0.918851050632814,1.2142614689988875,112,112,24,True,
fulvestrant,384,480,0.8,0.19999999999999996,0.037987702223578855,1.0743766392811276,1.3288216362170575,96,96,24,True,
indoprofen,458,480,0.9541666666666667,0.04583333333333328,0.037785843771890676,0.8014115144767845,0.8799614119544388,115,115,24,True,
chlorpyrifos,429,480,0.89375,0.10624999999999996,0.0377846110156729,0.939434982244963,1.19795425677705,108,108,24,True,
xbd173,431,480,0.8979166666666667,0.1020833333333333,0.03770456737737415,0.9096390565512285,1.2091539188545002,108,108,24,True,
nan-190,407,480,0.8479166666666667,0.15208333333333335,0.037679871989800905,1.15677807952183,1.366203433728715,102,102,24,True,
iowh032,441,480,0.91875,0.08125000000000004,0.03758300415811756,0.969667730446988,1.28800867749838,111,111,24,True,
sodium-tanshinone-ii-a-sulfonate,418,480,0.8708333333333333,0.12916666666666665,0.03755724139514026,1.2515118364553874,1.4901560008064152,105,105,24,True,
beta-naphthol,410,480,0.8541666666666666,0.14583333333333337,0.037554575209027184,0.937517152279595,1.2101500136452574,103,103,24,True,
diazooxonorleucine,442,480,0.9208333333333333,0.07916666666666672,0.03751512017920226,1.1043479323197873,1.32447249932978,111,111,24,True,
kw-2449,465,480,0.96875,0.03125,0.03744491067902172,0.798356931145087,0.888669229222989,117,117,24,True,
dienogest,453,480,0.94375,0.05625000000000002,0.0374330885582404,0.884422001678703,1.14007976112352,114,114,24,True,
petcm,444,480,0.925,0.07499999999999996,0.03738677340296985,0.9073085526104541,0.9945771146798384,111,111,24,True,
clenbuterol,416,480,0.8666666666666667,0.1333333333333333,0.03730220279273604,0.9516810522536517,1.219339456826155,104,104,24,True,
phenazone,393,480,0.81875,0.18125000000000002,0.0372250179695745,0.962902151864575,1.19976413067093,99,99,24,True,
alfacalcidol,454,480,0.9458333333333333,0.054166666666666696,0.03712899151192573,0.878340415750828,1.1103083863294774,114,114,24,True,
cgs-20625,444,480,0.925,0.07499999999999996,0.03706225046948827,0.9475058383548463,1.1872423708313824,111,111,24,True,
chlorquinaldol,452,480,0.9416666666666667,0.05833333333333335,0.03705632051457328,0.9104597348521113,1.14831117456784,113,113,24,True,
dmh1,443,480,0.9229166666666667,0.07708333333333328,0.037054025745793084,1.078853845071725,1.32562078543506,111,111,24,True,
ptc-209,455,480,0.9479166666666666,0.05208333333333337,0.03701070169735887,0.844778336753053,0.967569656339778,114,114,24,True,
zstk-474,463,480,0.9645833333333333,0.03541666666666665,0.037008770310867786,0.816101028081416,0.9081923353305645,116,116,24,True,
canrenone,439,480,0.9145833333333333,0.0854166666666667,0.03700453422749185,1.164214783874445,1.3979925509280648,110,110,23,True,
bi-2536,468,480,0.975,0.025000000000000022,0.036945574017893404,0.444405298585166,0.5929634259939582,117,117,24,True,
lorazepam,428,480,0.8916666666666667,0.10833333333333328,0.036893797861679935,0.9449822128049216,1.2470455853721074,107,107,24,True,
atipamezole,451,480,0.9395833333333333,0.060416666666666674,0.036781332184499506,0.9012200566009055,1.145189143827505,113,113,24,True,
formestane,422,480,0.8791666666666667,0.12083333333333335,0.036774710939502915,1.1419217092489276,1.36662846004754,106,106,24,True,
quinidine,417,480,0.86875,0.13124999999999998,0.03661958550073052,1.19434982430348,1.45213802925238,105,105,24,True,
uh-232-(+),429,480,0.89375,0.10624999999999996,0.03658463389734428,1.12233033234488,1.34891953795425,108,108,24,True,
acetazolamide,403,480,0.8395833333333333,0.16041666666666665,0.03642995679418834,1.138799476615665,1.370906493106935,101,101,23,True,
embelin,390,480,0.8125,0.1875,0.036414300090418135,0.896327375126842,1.0503577223865825,98,98,24,True,
cilostamide,450,480,0.9375,0.0625,0.0362371530211036,0.9143404917667542,1.1826055713117851,113,113,24,True,
abt-702,463,480,0.9645833333333333,0.03541666666666665,0.03621834016389315,0.8829438311522145,1.121358165957685,116,116,24,True,
ppt,440,480,0.9166666666666666,0.08333333333333337,0.036185126733214494,0.9002941614419168,0.9582484060644495,110,110,24,True,
dalcetrapib,410,480,0.8541666666666666,0.14583333333333337,0.03617926279294291,1.1447021561827926,1.3911576593080701,103,103,24,True,
radezolid,396,480,0.825,0.17500000000000004,0.03615529768919287,0.7929151660044402,0.9060840735073594,99,99,24,True,
lerisetron,447,480,0.93125,0.06874999999999998,0.03614596059752702,0.9664917791733825,1.2443967806649798,112,112,24,True,
butamben,436,480,0.9083333333333333,0.09166666666666667,0.03614357923792713,0.8860937780269262,1.1556069425450475,109,109,24,True,
methacycline,463,480,0.9645833333333333,0.03541666666666665,0.03613060415051112,0.8752327390841985,1.03047891411838,116,116,24,True,
tanaproget,464,480,0.9666666666666667,0.033333333333333326,0.03612898484356142,0.8409084380880313,0.9508833401128067,116,116,24,True,
nicotine,414,480,0.8625,0.13749999999999996,0.03612884865964435,1.0922914832083275,1.2977270548164777,104,104,24,True,
chicago-sky-blue-6b,420,480,0.875,0.125,0.036120317354330765,1.12623926509765,1.3577055502842226,105,105,24,True,
rki-1447,453,480,0.94375,0.05625000000000002,0.03611620828906623,0.87838526729543,1.12974202112859,114,114,24,True,
ly2603618,478,480,0.9958333333333333,0.004166666666666652,0.03607958781747822,0.8769401061201163,1.0982553943174087,120,120,24,True,
ethacridine-lactate-monohydrate,449,480,0.9354166666666667,0.06458333333333333,0.03598885364020656,0.859937763798623,0.974675710200949,113,113,24,True,
fr-122047,403,480,0.8395833333333333,0.16041666666666665,0.03591347832257062,1.13037676093336,1.34299170495604,101,101,24,True,
astemizole,436,480,0.9083333333333333,0.09166666666666667,0.03589533413985663,0.9732894034422143,1.2620298500235174,109,109,24,True,
gtp-14564,434,480,0.9041666666666667,0.09583333333333333,0.03589143903488938,0.9091843789228443,1.180490947828595,109,109,24,True,
chir-98014,430,480,0.8958333333333334,0.10416666666666663,0.035742401634249604,1.037543721055815,1.2827791247814924,108,108,24,True,
inh1,437,480,0.9104166666666667,0.08958333333333335,0.03545812151070914,1.11891294391348,1.32806268897278,110,110,24,True,
nvp-bhg712,436,480,0.9083333333333333,0.09166666666666667,0.03542763616609847,0.9181378957614472,1.101888401421995,109,109,23,True,
secnidazole,448,480,0.9333333333333333,0.06666666666666665,0.035407607738068454,0.9217627942000665,1.196394837856865,112,112,24,True,
cyclosporin-a,427,480,0.8895833333333333,0.11041666666666672,0.03536050947596994,0.9497730136803846,1.2107624098164749,107,107,24,True,
filanesib,463,480,0.9645833333333333,0.03541666666666665,0.035345261801512796,0.5737259207156205,0.7975485508348935,116,116,24,True,
bw-180c,404,480,0.8416666666666667,0.15833333333333333,0.03525631249419778,1.1195941497558402,1.3302239201987425,101,101,24,True,
ccmi,452,480,0.9416666666666667,0.05833333333333335,0.03521546028055853,0.9643890625274172,1.2759091731250776,113,113,24,True,
estrone,407,480,0.8479166666666667,0.15208333333333335,0.03506881606297289,1.19936214317469,1.436591846609905,102,102,24,True,
tacrolimus,448,480,0.9333333333333333,0.06666666666666665,0.03505513488673329,0.9478869459644704,1.204524470413065,112,112,24,True,
ggti-298,447,480,0.93125,0.06874999999999998,0.03503129148227204,0.922973816704701,1.21694243851642,112,112,24,True,
xilobam,436,480,0.9083333333333333,0.09166666666666667,0.03500782081822074,0.8478290507729963,0.9478651084846043,109,109,24,True,
levocetirizine,451,480,0.9395833333333333,0.060416666666666674,0.03497033022590423,0.8761706234640154,1.0912917311500099,113,113,23,True,
zk-93426,451,480,0.9395833333333333,0.060416666666666674,0.034893619459166476,0.8545123654702524,0.97419860677144,113,113,24,True,
idasanutlin,479,480,0.9979166666666667,0.002083333333333326,0.03480550852251998,0.7775914114675193,0.9813690938575029,120,120,24,True,
abiraterone-acetate,388,480,0.8083333333333333,0.19166666666666665,0.034804060861004155,0.9924815012403922,1.215061830314435,97,97,24,True,
amprolium,394,480,0.8208333333333333,0.1791666666666667,0.03479698576932049,1.2721818913487724,1.49907504943535,99,99,23,True,
dicycloverine,418,480,0.8708333333333333,0.12916666666666665,0.03478941205580254,0.9306993211889,1.19908141712696,105,105,24,True,
ac-264613,461,480,0.9604166666666667,0.039583333333333304,0.03472552813221047,0.865211162499087,0.989177380741386,116,116,24,True,
xanomeline,468,480,0.975,0.025000000000000022,0.03463619651697049,0.8082639418001848,0.865806923826849,117,117,24,True,
daclatasvir,389,480,0.8104166666666667,0.18958333333333333,0.0346041589722715,0.900034603081222,0.955884977559598,98,98,23,True,
estramustine-phosphate,408,480,0.85,0.15000000000000002,0.034598314462820065,1.1045407004538825,1.3183116177033751,102,102,23,True,
nicorandil,433,480,0.9020833333333333,0.09791666666666665,0.0345765522958185,1.05871820365655,1.27054892622643,109,109,24,True,
resatorvid,447,480,0.93125,0.06874999999999998,0.03456594100239201,0.9317750819132604,1.2381825245951,112,112,24,True,
pj-34,440,480,0.9166666666666666,0.08333333333333337,0.034532869055575684,0.931685832491721,1.2208916099680551,110,110,24,True,
3'-fluorobenzylspiperone,392,480,0.8166666666666667,0.18333333333333335,0.034502057286875464,0.952133560461173,1.2093200965609225,98,98,24,True,
hydroxyurea,453,480,0.94375,0.05625000000000002,0.034438590309283854,0.88937971707269,1.13299565107383,114,114,24,True,
oxymatrine,403,480,0.8395833333333333,0.16041666666666665,0.034432197421499944,1.24480517610515,1.46276449950808,101,101,24,True,
lidocaine,421,480,0.8770833333333333,0.12291666666666667,0.03442826193131884,1.2025960547572,1.39780130248987,106,106,23,True,
sdz-wag-994,457,480,0.9520833333333333,0.04791666666666672,0.034414919727494504,0.939478550533302,1.04279904674653,115,115,24,True,
rucinol,420,480,0.875,0.125,0.034396310616319856,1.1449608979427974,1.3811056381127824,105,105,24,True,
aeg3482,444,480,0.925,0.07499999999999996,0.03436592855503471,0.890725284896915,1.1846042853853824,111,111,24,True,
iododexetimide,432,480,0.9,0.09999999999999998,0.03436565957181447,1.0918718448794227,1.30594214669621,108,108,24,True,
talazoparib,480,480,1.0,0.0,0.03433575340380354,0.6149130080582698,0.8673801171948619,120,120,24,True,
lafutidine,446,480,0.9291666666666667,0.0708333333333333,0.034329810222248604,1.0148772259364174,1.2794378222891574,112,112,23,True,
novobiocin,451,480,0.9395833333333333,0.060416666666666674,0.03427609083420469,0.8750046204353319,1.010297698159385,113,113,24,True,
uric-acid,423,480,0.88125,0.11875000000000002,0.03424751509857323,1.158664459423305,1.3633446987412898,106,106,24,True,
sb-228357,436,480,0.9083333333333333,0.09166666666666667,0.034233206049105826,0.9201707697334158,1.17016331551289,109,109,24,True,
baricitinib,443,480,0.9229166666666667,0.07708333333333328,0.03417438064598267,0.858969307575211,0.9371631789553275,111,111,24,True,
amg458,453,480,0.94375,0.05625000000000002,0.034112314371184595,0.932915858025557,1.20855659172798,114,114,24,True,
tipifarnib,467,480,0.9729166666666667,0.027083333333333348,0.034047270869207724,0.6099853731728431,0.8001863411849199,117,117,24,True,
gw-583340,467,480,0.9729166666666667,0.027083333333333348,0.03403906449713058,0.8552371947771555,0.946807935173722,117,117,24,True,
nsc-3852,441,480,0.91875,0.08125000000000004,0.03397893093688867,0.826037341063478,0.885670820571698,111,111,24,True,
ribavirin,419,480,0.8729166666666667,0.12708333333333333,0.033948951845968814,1.16156666333728,1.373836592542005,105,105,23,True,
kd025,463,480,0.9645833333333333,0.03541666666666665,0.03394757639001758,0.848856286647284,0.9123683366504205,116,116,24,True,
oxaliplatin,452,480,0.9416666666666667,0.05833333333333335,0.03385896288362593,0.7926035521336533,0.9309417972569041,113,113,24,True,
etoposide,466,480,0.9708333333333333,0.029166666666666674,0.03383878204470071,0.7616551067728652,0.8769873711931035,117,117,24,True,
ci-844,415,480,0.8645833333333334,0.13541666666666663,0.033734732587177935,1.159882676469675,1.3746097618406452,104,104,23,True,
bms-265246,468,480,0.975,0.025000000000000022,0.033717972646584285,0.7255138862436298,0.8273284007628298,117,117,24,True,
as-1949490,438,480,0.9125,0.08750000000000002,0.03369405532484846,0.943654162059669,1.19942406779198,110,110,24,True,
fenbendazole,421,480,0.8770833333333333,0.12291666666666667,0.03367758157956077,0.469941303781825,0.787809151255346,106,106,24,True,
oxonic-acid,412,480,0.8583333333333333,0.14166666666666672,0.03366657295256368,1.19738237611357,1.4153618449973,103,103,24,True,
sufentanil,391,480,0.8145833333333333,0.18541666666666667,0.03363968709047145,1.1993804425284749,1.4044545725553101,98,98,24,True,
pf-04136309,428,480,0.8916666666666667,0.10833333333333328,0.03361496384457195,0.9544442722606682,1.2067444408673627,107,107,24,True,
acetophenazine,404,480,0.8416666666666667,0.15833333333333333,0.03360497956169937,0.9408705013637959,0.9766561070082785,101,101,24,True,
loxistatin-acid,415,480,0.8645833333333334,0.13541666666666663,0.03346549526405681,1.188189293826675,1.38490037749754,104,104,23,True,
niridazole,423,480,0.88125,0.11875000000000002,0.033367208347582084,1.232007776989755,1.472518538848635,106,106,24,True,
tioguanine,456,480,0.95,0.050000000000000044,0.03334654393095699,0.8233489229101932,0.924204560676789,114,114,24,True,
estradiol-cypionate,427,480,0.8895833333333333,0.11041666666666672,0.03330836590712784,1.1886964110821001,1.41709511936645,107,107,23,True,
dasatinib,470,480,0.9791666666666666,0.02083333333333337,0.03328735719886279,0.6125536667202909,0.87184792159652,118,118,24,True,
jzl-184,435,480,0.90625,0.09375,0.033277469998703194,0.985783058910741,1.2657645492129,109,109,23,True,
bvd-523,458,480,0.9541666666666667,0.04583333333333328,0.03322546401849952,0.7885004875555227,0.908280873503689,115,115,24,True,
pheniramine,455,480,0.9479166666666666,0.05208333333333337,0.0331775319946583,0.8350125447371265,1.05757335957924,114,114,23,True,
epz-5676,445,480,0.9270833333333334,0.07291666666666663,0.033176075557975325,0.844712813368226,1.04490495283273,112,112,24,True,
cyromazine,419,480,0.8729166666666667,0.12708333333333333,0.03315290062656908,1.209515928405375,1.415399492437905,105,105,23,True,
n-acetylmannosamine,390,480,0.8125,0.1875,0.0330355656918141,0.8874634238447809,1.0000157647534,98,98,24,True,
1-phenylbiguanide,392,480,0.8166666666666667,0.18333333333333335,0.032963527786079035,0.9028313836196782,0.9914701579351191,98,98,24,True,
1-naphthyl-pp1,440,480,0.9166666666666666,0.08333333333333337,0.03294850022734864,0.830668471798815,0.8792891835993357,110,110,24,True,
mifepristone,462,480,0.9625,0.03749999999999998,0.03293634040263517,0.8982732230731038,1.0717220261927825,116,116,24,True,
naftifine,458,480,0.9541666666666667,0.04583333333333328,0.032929470637053905,0.951327679357011,1.205790313012465,115,115,23,True,
tyrphostin-ag-494,403,480,0.8395833333333333,0.16041666666666665,0.032925084012348935,1.19195839370723,1.3868925920506299,101,101,24,True,
gs-39783,420,480,0.875,0.125,0.03279648794322496,1.2274014251582974,1.452397030021565,105,105,24,True,
ciclopirox,461,480,0.9604166666666667,0.039583333333333304,0.03277271813481422,0.824379146845491,0.89973148516175,116,116,24,True,
cinnarazine,422,480,0.8791666666666667,0.12083333333333335,0.03272690358930301,1.1857668950932951,1.4206675131977924,106,106,24,True,
sodium-stibogluconate,453,480,0.94375,0.05625000000000002,0.03255502462884515,0.864336218338477,1.05026757604417,114,114,24,True,
sirolimus,435,480,0.90625,0.09375,0.03252444972683317,0.4284334706047985,0.669441884453623,109,109,23,True,
ibutilide,428,480,0.8916666666666667,0.10833333333333328,0.032479495897656495,0.9101526464281154,1.0063839090214874,107,107,24,True,
albendazole,442,480,0.9208333333333333,0.07916666666666672,0.03245451000095503,0.7274232762991522,0.8504504194356499,111,111,24,True,
dofetilide,447,480,0.93125,0.06874999999999998,0.03238478584547663,0.9307641942785749,1.15284782184302,112,112,24,True,
baicalin,406,480,0.8458333333333333,0.15416666666666667,0.03238136643088214,0.917276383755514,0.9682061710111003,102,102,24,True,
palmitoylethanolamide,404,480,0.8416666666666667,0.15833333333333333,0.03227933359746565,1.1566773753956074,1.3739002721791624,101,101,24,True,
teriflunomide,453,480,0.94375,0.05625000000000002,0.03225456542014568,0.822402412871789,0.893909521239319,114,114,24,True,
oncrasin-1,468,480,0.975,0.025000000000000022,0.032232650035600455,0.7515128200359003,0.8613068040000412,117,117,24,True,
icotinib,477,480,0.99375,0.006249999999999978,0.03219979708146969,0.934246066896816,1.1786758518863198,120,120,24,True,
gestrinone,420,480,0.875,0.125,0.03217869975251536,0.993584774616972,1.2227602780405726,105,105,24,True,
cpp,464,480,0.9666666666666667,0.033333333333333326,0.03208908231788533,0.840072584285578,1.0173355986858976,116,116,24,True,
se-methylselenocysteine,440,480,0.9166666666666666,0.08333333333333337,0.03201284807739115,1.12984625247198,1.35764610691301,110,110,24,True,
mk-3207,414,480,0.8625,0.13749999999999996,0.03200544563294103,1.117588280529395,1.3364847859796525,104,104,24,True,
tak-715,421,480,0.8770833333333333,0.12291666666666667,0.03197584361721725,1.06575755425633,1.27994114859029,106,106,23,True,
tideglusib,460,480,0.9583333333333334,0.04166666666666663,0.03186473095314353,0.8741875749747382,0.9614267834942922,115,115,24,True,
norfloxacin,456,480,0.95,0.050000000000000044,0.03183846453391966,0.8750989776142788,1.1114533497361125,114,114,24,True,
josamycin,429,480,0.89375,0.10624999999999996,0.03183290414239959,1.09236325403934,1.28834293979383,108,108,24,True,
zm-306416,451,480,0.9395833333333333,0.060416666666666674,0.03181163321246417,0.875472273817719,1.1386215266874098,113,113,24,True,
r406,465,480,0.96875,0.03125,0.03175769977530727,0.764047995067412,0.918334005922358,117,117,24,True,
osi-420,455,480,0.9479166666666666,0.05208333333333337,0.031715626023579815,0.8183380192039844,0.9368270351599239,114,114,24,True,
way-170523,464,480,0.9666666666666667,0.033333333333333326,0.03169924478235261,0.8107358817495778,0.9443682804780837,116,116,24,True,
linalool,419,480,0.8729166666666667,0.12708333333333333,0.0316503731020306,1.09621175841791,1.3173943411535451,105,105,23,True,
epinastine,406,480,0.8458333333333333,0.15416666666666667,0.03161281605789495,1.23510121435105,1.4442362788754275,102,102,23,True,
fph1-(brd-6125),387,480,0.80625,0.19374999999999998,0.031596871579009644,0.9748451778953215,1.240599327065405,97,97,24,True,
nisoxetine,419,480,0.8729166666666667,0.12708333333333333,0.03152350059617375,1.10314625912279,1.3167538709672901,105,105,24,True,
as-703026,478,480,0.9958333333333333,0.004166666666666652,0.03146472667940109,0.6391180965516102,0.9037630652378276,120,120,24,True,
estradiol-benzoate,385,480,0.8020833333333334,0.19791666666666663,0.031456488493588404,1.08656489182118,1.29907296593619,97,97,23,True,
nu6027,442,480,0.9208333333333333,0.07916666666666672,0.03145181917814043,0.9036024300646794,1.1653595888728576,111,111,24,True,
tak-733,463,480,0.9645833333333333,0.03541666666666665,0.03141305029613643,0.5839878095218836,0.7793563177974594,116,116,24,True,
sulfabenzamide,389,480,0.8104166666666667,0.18958333333333333,0.03140904173404133,0.894766009011219,1.07759255079709,98,98,24,True,
sulfanilamide,412,480,0.8583333333333333,0.14166666666666672,0.031387321560683044,0.8701776169718178,0.9615774539596941,103,103,24,True,
orantinib,421,480,0.8770833333333333,0.12291666666666667,0.031378846371427994,1.16983472685978,1.36644536494046,106,106,24,True,
ispinesib,479,480,0.9979166666666667,0.002083333333333326,0.03137719807647185,0.5397458687130281,0.83635470191648,120,120,24,True,
trapidil,448,480,0.9333333333333333,0.06666666666666665,0.03134583451524033,0.9343582880105588,1.1586805287472874,112,112,24,True,
idazoxan,462,480,0.9625,0.03749999999999998,0.0312897705037764,0.865408048776787,0.9710593242922843,116,116,24,True,
mexeneone,432,480,0.9,0.09999999999999998,0.031269472904374644,1.083115670231,1.29202113304183,108,108,24,True,
chlorindanol,438,480,0.9125,0.08750000000000002,0.03125958062260574,0.9923074845985238,1.2395046157492875,110,110,24,True,
artemisinin,454,480,0.9458333333333333,0.054166666666666696,0.03125739527475219,0.8892190931097135,1.1575952219102774,114,114,24,True,
5-fluorouracil,433,480,0.9020833333333333,0.09791666666666665,0.031148387407241122,0.856413699694829,0.960766917731253,109,109,24,True,
guanidine,441,480,0.91875,0.08125000000000004,0.031134560741370918,1.13561279774705,1.34253860379863,111,111,24,True,
pentagastrin,388,480,0.8083333333333333,0.19166666666666665,0.03109546593421095,0.769416159951577,0.9763910331766478,97,97,24,True,
sb-205384,465,480,0.96875,0.03125,0.031003545760025203,0.881001672902019,1.12372149824367,117,117,24,True,
ag-14361,413,480,0.8604166666666667,0.13958333333333328,0.030983541506004915,1.02684435603066,1.27666673354216,104,104,24,True,
tamoxifen,423,480,0.88125,0.11875000000000002,0.030982919570905106,1.08921886138936,1.30898702580836,106,106,24,True,
floxuridine,461,480,0.9604166666666667,0.039583333333333304,0.03097783030296335,0.528302985372212,0.681692071177467,116,116,24,True,
zaldaride,455,480,0.9479166666666666,0.05208333333333337,0.03095844632808202,0.9155938608187755,1.184595156194615,114,114,24,True,
piroxicam,415,480,0.8645833333333334,0.13541666666666663,0.0309503663365997,1.10166171048412,1.31737456818589,104,104,24,True,
phlorizin,423,480,0.88125,0.11875000000000002,0.03091813441967292,0.8881552974438345,1.140201804105055,106,106,24,True,
amisulpride,399,480,0.83125,0.16874999999999996,0.030906163450105557,1.00863473173638,1.2505947157782749,100,100,24,True,
acetylcysteine,407,480,0.8479166666666667,0.15208333333333335,0.03088604777330714,1.11354592158428,1.327062868671935,102,102,24,True,
blebbistatin-(-),426,480,0.8875,0.11250000000000004,0.030872640704510942,1.1075208547428175,1.3319051543125149,107,107,24,True,
spermine,446,480,0.9291666666666667,0.0708333333333333,0.03083444925450821,0.909522678775005,0.9683771927308785,112,112,24,True,
bifemelane,439,480,0.9145833333333333,0.0854166666666667,0.030824391735517206,0.9494461131485455,1.19559909545579,110,110,24,True,
bendamustine,460,480,0.9583333333333334,0.04166666666666663,0.030822354768279103,0.9514474436348905,1.1938500707326425,115,115,24,True,
ly2606368,467,480,0.9729166666666667,0.027083333333333348,0.03080802797700491,0.353916664900759,0.568487153025362,117,117,24,True,
eprosartan,426,480,0.8875,0.11250000000000004,0.030781523382309925,1.1467078928269574,1.35256673176865,107,107,24,True,
sc-12267,439,480,0.9145833333333333,0.0854166666666667,0.030717875267528883,1.0608663767086801,1.2870267620082152,110,110,23,True,
enocitabine,427,480,0.8895833333333333,0.11041666666666672,0.0306585064324962,0.9270288751462875,1.1804558527651698,107,107,24,True,
abt-737,454,480,0.9458333333333333,0.054166666666666696,0.03062965419266398,0.9148184150473953,1.18344630540595,114,114,24,True,
methylphenidate,406,480,0.8458333333333333,0.15416666666666667,0.030627399740969247,1.21599314320045,1.4192466646456174,102,102,24,True,
thiocolchicoside,432,480,0.9,0.09999999999999998,0.0305952775365184,1.1053200637792326,1.309974539677,108,108,24,True,
az3146,453,480,0.94375,0.05625000000000002,0.03059269814593041,0.856513016533997,1.00782628150345,114,114,24,True,
primaquine,451,480,0.9395833333333333,0.060416666666666674,0.030546086306356385,0.93064101156677,1.1543670348198152,113,113,24,True,
raf265,461,480,0.9604166666666667,0.039583333333333304,0.03053327883514598,0.779070260959911,0.909179848147826,116,116,24,True,
darifenacin,459,480,0.95625,0.043749999999999956,0.030463376957237616,0.8628741730583085,1.0578707643601701,115,115,23,True,
ly456236,460,480,0.9583333333333334,0.04166666666666663,0.030460695243217328,0.812983625246712,0.8598187698663737,115,115,24,True,
ilomastat,418,480,0.8708333333333333,0.12916666666666665,0.03045256769999846,1.0782567122161375,1.3002726652539875,105,105,24,True,
metoprolol,413,480,0.8604166666666667,0.13958333333333328,0.03044098653914034,1.23676405930603,1.43567733409702,104,104,24,True,
bis(maltolato)oxovanadium(iv),453,480,0.94375,0.05625000000000002,0.030425620411402617,0.897190008985014,1.16320336982894,114,114,24,True,
pf-477736,452,480,0.9416666666666667,0.05833333333333335,0.030407796367210305,0.5678263949913003,0.7692791237911702,113,113,24,True,
cpi-1189,465,480,0.96875,0.03125,0.03039978703718491,0.893646256768517,1.09102912258545,117,117,24,True,
ki-8751,456,480,0.95,0.050000000000000044,0.03034242025677162,0.8610310359938462,0.9648852947165291,114,114,24,True,
adaprev,467,480,0.9729166666666667,0.027083333333333348,0.03030698318017352,0.80825259580735,0.9435101754485515,117,117,24,True,
cgp-37849,405,480,0.84375,0.15625,0.030303440712556473,1.00001442217241,1.23449328241356,102,102,24,True,
bephenium-hydroxynaphthoate,400,480,0.8333333333333334,0.16666666666666663,0.0301296640792691,1.1102692602288975,1.3115698107891625,100,100,24,True,
cnx-2006,433,480,0.9020833333333333,0.09791666666666665,0.03012865430422875,0.888730569588378,1.13977187878044,109,109,24,True,
tirapazamine,423,480,0.88125,0.11875000000000002,0.0301209154372593,0.9798696740440964,1.2250723176172702,106,106,24,True,
clofazimine,445,480,0.9270833333333334,0.07291666666666663,0.0300302315979932,0.949259559131879,1.22526748184876,112,112,24,True,
florfenicol,433,480,0.9020833333333333,0.09791666666666665,0.030018757742082822,0.879854915300998,1.1246529455369,109,109,24,True,
methiazole,463,480,0.9645833333333333,0.03541666666666665,0.030002827257023575,0.7927881094630496,0.8706057868615524,116,116,24,True,
trovafloxacin,433,480,0.9020833333333333,0.09791666666666665,0.029888697078842365,0.862043807413901,1.00183771657552,109,109,24,True,
ruxolitinib,470,480,0.9791666666666666,0.02083333333333337,0.029824911760934592,0.9765407842336229,1.1548861599951303,118,118,24,True,
flufenamic-acid,404,480,0.8416666666666667,0.15833333333333333,0.029765180733729402,1.1197134698965174,1.3427838953417202,101,101,24,True,
